"id","status","person_id","max_affordability_cents","max_affordability_currency","expiration_date","created_at","updated_at","vehicle_reference_id","locked_application","threatmetrix_session_id","partial_application"
1,"rejected",1,0,"USD",,"2016-09-29 07:31:50.248787","2016-09-29 07:31:50.267984",,,,
2,"rejected",2,0,"USD",,"2016-09-29 21:12:41.743678","2016-09-29 21:12:41.765182",,,,
3,"rejected",3,0,"USD",,"2016-09-30 15:43:10.844894","2016-09-30 15:43:10.866777",,,,
4,"rejected",4,0,"USD",,"2016-09-30 17:42:37.2134","2016-09-30 17:42:37.236363",,,,
12,"rejected",12,0,"USD",,"2016-10-04 23:21:58.302748","2016-10-04 23:21:58.349806",,"""{\""user_id\"":12,\""first_name\"":\""Scott\"",\""last_name\"":\""Dendron\"",\""addresses\"":[{\""id\"":23,\""address_1\"":\""732 Murray Cove\"",\""address_2\"":\""Apt. 517\"",\""city\"":\""West Asia\"",\""state\"":\""Colorado\"",\""zip\"":\""56195-7792\"",\""country\"":\""Macao\""}],\""incomes\"":[{\""monthly_net_income_cents\"":0,\""monthly_gross_income_cents\"":1000000,\""monthly_net_income_currency\"":\""USD\"",\""monthly_gross_income_currency\"":\""USD\""}],\""government_ids\"":[{\""id\"":12,\""first_name\"":\""Cameron\"",\""last_name\"":\""Forest\"",\""middle_name\"":\""Edgar\"",\""gender\"":\""female\"",\""date_of_birth\"":\""1978-02-14\"",\""type\"":\""license\"",\""number\"":\""B0001FGAO4\"",\""issue_date\"":\""2016-05-25\"",\""expiration_date\"":\""2023-02-17\"",\""front_image_url\"":\""https://fake-image-host.com/front.jpg\"",\""back_image_url\"":\""https://fake-image-host.com/back.jpg\"",\""address\"":{\""id\"":24,\""address_1\"":\""9374 Olen Oval\"",\""address_2\"":\""Apt. 446\"",\""city\"":\""Koeppmouth\"",\""state\"":\""Wyoming\"",\""zip\"":\""91984-5923\"",\""country\"":\""China\""}}]}""",,
5,"rejected",5,0,"USD",,"2016-10-04 22:59:18.368925","2016-10-04 22:59:18.434132",,"""{\""user_id\"":5,\""first_name\"":\""Scott\"",\""last_name\"":\""Dendron\"",\""addresses\"":[{\""id\"":9,\""address_1\"":\""732 Murray Cove\"",\""address_2\"":\""Apt. 517\"",\""city\"":\""West Asia\"",\""state\"":\""Colorado\"",\""zip\"":\""56195-7792\"",\""country\"":\""Macao\""}],\""incomes\"":[{\""monthly_net_income_cents\"":0,\""monthly_gross_income_cents\"":1000000,\""monthly_net_income_currency\"":\""USD\"",\""monthly_gross_income_currency\"":\""USD\""}],\""government_ids\"":[{\""id\"":5,\""first_name\"":\""Cameron\"",\""last_name\"":\""Forest\"",\""middle_name\"":\""Edgar\"",\""gender\"":\""female\"",\""date_of_birth\"":\""1978-02-14\"",\""type\"":\""license\"",\""number\"":\""B0001FGAO4\"",\""issue_date\"":\""2016-05-25\"",\""expiration_date\"":\""2023-02-17\"",\""front_image_url\"":\""https://fake-image-host.com/front.jpg\"",\""back_image_url\"":\""https://fake-image-host.com/back.jpg\"",\""address\"":{\""id\"":10,\""address_1\"":\""9374 Olen Oval\"",\""address_2\"":\""Apt. 446\"",\""city\"":\""Koeppmouth\"",\""state\"":\""Wyoming\"",\""zip\"":\""91984-5923\"",\""country\"":\""China\""}}]}""",,
11,"rejected",11,0,"USD",,"2016-10-04 23:21:54.68625","2016-10-04 23:21:54.72382",,"""{\""user_id\"":11,\""first_name\"":\""Scott\"",\""last_name\"":\""Dendron\"",\""addresses\"":[{\""id\"":21,\""address_1\"":\""732 Murray Cove\"",\""address_2\"":\""Apt. 517\"",\""city\"":\""West Asia\"",\""state\"":\""Colorado\"",\""zip\"":\""56195-7792\"",\""country\"":\""Macao\""}],\""incomes\"":[{\""monthly_net_income_cents\"":0,\""monthly_gross_income_cents\"":1000000,\""monthly_net_income_currency\"":\""USD\"",\""monthly_gross_income_currency\"":\""USD\""}],\""government_ids\"":[{\""id\"":11,\""first_name\"":\""Cameron\"",\""last_name\"":\""Forest\"",\""middle_name\"":\""Edgar\"",\""gender\"":\""female\"",\""date_of_birth\"":\""1978-02-14\"",\""type\"":\""license\"",\""number\"":\""B0001FGAO4\"",\""issue_date\"":\""2016-05-25\"",\""expiration_date\"":\""2023-02-17\"",\""front_image_url\"":\""https://fake-image-host.com/front.jpg\"",\""back_image_url\"":\""https://fake-image-host.com/back.jpg\"",\""address\"":{\""id\"":22,\""address_1\"":\""9374 Olen Oval\"",\""address_2\"":\""Apt. 446\"",\""city\"":\""Koeppmouth\"",\""state\"":\""Wyoming\"",\""zip\"":\""91984-5923\"",\""country\"":\""China\""}}]}""",,
6,"rejected",6,0,"USD",,"2016-10-04 23:21:36.446742","2016-10-04 23:21:36.612444",,"""{\""user_id\"":6,\""first_name\"":\""Scott\"",\""last_name\"":\""Dendron\"",\""addresses\"":[{\""id\"":11,\""address_1\"":\""732 Murray Cove\"",\""address_2\"":\""Apt. 517\"",\""city\"":\""West Asia\"",\""state\"":\""Colorado\"",\""zip\"":\""56195-7792\"",\""country\"":\""Macao\""}],\""incomes\"":[{\""monthly_net_income_cents\"":0,\""monthly_gross_income_cents\"":1000000,\""monthly_net_income_currency\"":\""USD\"",\""monthly_gross_income_currency\"":\""USD\""}],\""government_ids\"":[{\""id\"":6,\""first_name\"":\""Cameron\"",\""last_name\"":\""Forest\"",\""middle_name\"":\""Edgar\"",\""gender\"":\""female\"",\""date_of_birth\"":\""1978-02-14\"",\""type\"":\""license\"",\""number\"":\""B0001FGAO4\"",\""issue_date\"":\""2016-05-25\"",\""expiration_date\"":\""2023-02-17\"",\""front_image_url\"":\""https://fake-image-host.com/front.jpg\"",\""back_image_url\"":\""https://fake-image-host.com/back.jpg\"",\""address\"":{\""id\"":12,\""address_1\"":\""9374 Olen Oval\"",\""address_2\"":\""Apt. 446\"",\""city\"":\""Koeppmouth\"",\""state\"":\""Wyoming\"",\""zip\"":\""91984-5923\"",\""country\"":\""China\""}}]}""",,
7,"rejected",7,0,"USD",,"2016-10-04 23:21:40.055722","2016-10-04 23:21:40.101468",,"""{\""user_id\"":7,\""first_name\"":\""Scott\"",\""last_name\"":\""Dendron\"",\""addresses\"":[{\""id\"":13,\""address_1\"":\""732 Murray Cove\"",\""address_2\"":\""Apt. 517\"",\""city\"":\""West Asia\"",\""state\"":\""Colorado\"",\""zip\"":\""56195-7792\"",\""country\"":\""Macao\""}],\""incomes\"":[{\""monthly_net_income_cents\"":0,\""monthly_gross_income_cents\"":1000000,\""monthly_net_income_currency\"":\""USD\"",\""monthly_gross_income_currency\"":\""USD\""}],\""government_ids\"":[{\""id\"":7,\""first_name\"":\""Cameron\"",\""last_name\"":\""Forest\"",\""middle_name\"":\""Edgar\"",\""gender\"":\""female\"",\""date_of_birth\"":\""1978-02-14\"",\""type\"":\""license\"",\""number\"":\""B0001FGAO4\"",\""issue_date\"":\""2016-05-25\"",\""expiration_date\"":\""2023-02-17\"",\""front_image_url\"":\""https://fake-image-host.com/front.jpg\"",\""back_image_url\"":\""https://fake-image-host.com/back.jpg\"",\""address\"":{\""id\"":14,\""address_1\"":\""9374 Olen Oval\"",\""address_2\"":\""Apt. 446\"",\""city\"":\""Koeppmouth\"",\""state\"":\""Wyoming\"",\""zip\"":\""91984-5923\"",\""country\"":\""China\""}}]}""",,
8,"rejected",8,0,"USD",,"2016-10-04 23:21:42.873723","2016-10-04 23:21:42.91096",,"""{\""user_id\"":8,\""first_name\"":\""Scott\"",\""last_name\"":\""Dendron\"",\""addresses\"":[{\""id\"":15,\""address_1\"":\""732 Murray Cove\"",\""address_2\"":\""Apt. 517\"",\""city\"":\""West Asia\"",\""state\"":\""Colorado\"",\""zip\"":\""56195-7792\"",\""country\"":\""Macao\""}],\""incomes\"":[{\""monthly_net_income_cents\"":0,\""monthly_gross_income_cents\"":1000000,\""monthly_net_income_currency\"":\""USD\"",\""monthly_gross_income_currency\"":\""USD\""}],\""government_ids\"":[{\""id\"":8,\""first_name\"":\""Cameron\"",\""last_name\"":\""Forest\"",\""middle_name\"":\""Edgar\"",\""gender\"":\""female\"",\""date_of_birth\"":\""1978-02-14\"",\""type\"":\""license\"",\""number\"":\""B0001FGAO4\"",\""issue_date\"":\""2016-05-25\"",\""expiration_date\"":\""2023-02-17\"",\""front_image_url\"":\""https://fake-image-host.com/front.jpg\"",\""back_image_url\"":\""https://fake-image-host.com/back.jpg\"",\""address\"":{\""id\"":16,\""address_1\"":\""9374 Olen Oval\"",\""address_2\"":\""Apt. 446\"",\""city\"":\""Koeppmouth\"",\""state\"":\""Wyoming\"",\""zip\"":\""91984-5923\"",\""country\"":\""China\""}}]}""",,
